"locationid","locationname","countryid","protect_m001_mc2_0_Migration","migration_submergence_m001_mc2_0_Migration","migration_submergence_avg_m001_mc2_0_Migration","protect_m010_mc2_0_Migration","migration_submergence_m010_mc2_0_Migration","migration_submergence_avg_m010_mc2_0_Migration","protect_m100_mc2_0_Migration","migration_submergence_m100_mc2_0_Migration","migration_submergence_avg_m100_mc2_0_Migration","protect_m001_mc3_0_Migration","migration_submergence_m001_mc3_0_Migration","migration_submergence_avg_m001_mc3_0_Migration","protect_m010_mc3_0_Migration","migration_submergence_m010_mc3_0_Migration","migration_submergence_avg_m010_mc3_0_Migration","protect_m100_mc3_0_Migration","migration_submergence_m100_mc3_0_Migration","migration_submergence_avg_m100_mc3_0_Migration","protect_m001_mc4_0_Migration","migration_submergence_m001_mc4_0_Migration","migration_submergence_avg_m001_mc4_0_Migration","protect_m010_mc4_0_Migration","migration_submergence_m010_mc4_0_Migration","migration_submergence_avg_m010_mc4_0_Migration","protect_m100_mc4_0_Migration","migration_submergence_m100_mc4_0_Migration","migration_submergence_avg_m100_mc4_0_Migration"
"CLS_AGO_00018","1215 Angola","AGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AGO_00019","1219 Angola","AGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AGO_00020","1206 Angola","AGO",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_AGO_00021","1223 Angola","AGO",0,12,12.027116756,0,12,13.095030116,0,20,20.298373792,0,12,12.027116756,0,12,13.095030116,0,20,20.298373792,0,12,12.027116756,0,12,13.095030116,0,20,20.298373792
"CLS_AGO_00022","1211 Angola","AGO",0,100,420.3968769184,0,100,265.0434437172,0,68,205.8687716288,0,100,420.3968769184,0,100,265.0434437172,0,68,205.8687716288,0,100,420.3968769184,0,100,265.0434437172,0,68,205.8687716288
"CLS_AGO_00023","1210 Angola","AGO",0,0,0,0,0,0,0,8,6.30970179656,0,0,0,0,0,0,0,8,6.30970179656,0,0,0,0,0,0,0,8,6.30970179656
"CLS_AGO_00024","1225 Angola","AGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AGO_00025","1224 Angola","AGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AGO_00026","1226 Angola","AGO",74.4,25.6,1575.9888275264,63.2,36.8,2125.154669528,64,36,2028.7425100944,92,8,469.9075461944,85.6,14.4,780.0005854,84,16,833.8448429648,99.2,0.8,40.196974528,96,4,204.432183776,96,4,198.37814896
"CLS_AGO_00027","1227 Angola","AGO",72,28,1332.0256110856,62.4,37.6,1702.8162616336,62.4,37.6,1645.8862092088,88.8,11.2,541.005337228,81.6,18.4,845.4655566736,80,20,886.0090403624,93.6,6.4,318.580803064,92,8,384.774673752,92,8,378.824586416
"CLS_AIA_00000","8081 United Kingdom","AIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AIA_00001","8082 United Kingdom","AIA",0,4,3.0261342724,0,4,3.0051923164,0,0,0,0,4,3.0261342724,0,4,3.0051923164,0,0,0,0,4,3.0261342724,0,4,3.0051923164,0,0,0
"CLS_AIA_00002","8083 United Kingdom","AIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AIA_00003","8084 United Kingdom","AIA",0,100,537.14717772824,0,100,541.67101926344,0,100,541.91023871504,4,96,519.06942990416,6.4,93.6,508.64567535456,11.2,88.8,482.00573747256,23.2,76.8,414.983496236992,28.8,71.2,387.035125385872,32,68,369.525317432752
"CLS_AIA_00004","8085 United Kingdom","AIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AIA_00005","8086 United Kingdom","AIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AIA_00006","8087 United Kingdom","AIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AIA_00007","8088 United Kingdom","AIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AIA_00008","8089 United Kingdom","AIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AIA_00009","8090 United Kingdom","AIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AIA_00010","8091 United Kingdom","AIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AIA_00011","8092 United Kingdom","AIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AIA_00012","8093 United Kingdom","AIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AIA_00013","8094 United Kingdom","AIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ALA_00000","9130 Finland","ALA",0,4,3.450203982,0,4,3.0013764636,0,0,0,0,4,3.450203982,0,4,3.0013764636,0,0,0,0,4,3.450203982,0,4,3.0013764636,0,0,0
"CLS_ALA_00001","9136 Finland","ALA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_ALA_00002","9137 Finland","ALA",0,40,234.513560808,0,80,346.9168556064,0,80,460.8441169224,0,40,234.513560808,0,80,346.9168556064,0,80,460.8441169224,0.8,39.2,229.263640288,0,80,346.9168556064,0,80,460.8441169224
"CLS_ALA_00003","9138 Finland","ALA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_ALA_00004","9140 Finland","ALA",0,4,3.3745329868,0,4,3.1781705664,0,0,0,0,4,3.3745329868,0,4,3.1781705664,0,0,0,0,4,3.3745329868,0,4,3.1781705664,0,0,0
"CLS_ALB_00000","490 Albania","ALB",92.8,7.2,146.19858372,58.4,41.6,559.190356824,71.2,28.8,446.897283388,100,0,0,95.2,4.8,76.780098076,96.8,3.2,67.42781072,100,0,0,100,0,0,100,0,0
"CLS_ALB_00001","491 Albania","ALB",8.8,91.2,730.8941215368,13.6,86.4,776.8097457648,35.2,64.8,650.1567886096,73.6,26.4,263.372486216,52.8,47.2,425.4489542864,65.6,34.4,341.1947976712,96.8,3.2,43.031855472,79.2,20.8,190.0278277152,84,16,152.9624115072
"CLS_ALB_00002","496 Albania","ALB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ALB_00003","488 Albania","ALB",0,100,439.443120828,0,100,492.638718028,0.8,99.2,542.7806874456,0,100,439.443120828,5.6,94.4,474.6469726944,19.2,80.8,461.6893484488,8,92,417.8132602176,23.2,76.8,398.4496072328,40.8,59.2,339.6739326752
"CLS_ALB_00004","493 Albania","ALB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ALB_00005","501 Albania","ALB",0,80,125.9441703048,0,100,151.9324025928,0,100,164.6587427628,0,80,125.9441703048,0,100,151.9324025928,0,100,164.6587427628,0,80,125.9441703048,0,100,151.9324025928,0,100,164.6587427628
"CLS_ALB_00006","502 Albania","ALB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ALB_00007","503 Albania","ALB",0,100,211.417581572,0,100,234.839357452,0,100,258.078635708,0,100,211.417581572,0,100,234.839357452,0,100,258.078635708,0,100,211.417581572,0,100,234.839357452,0,100,258.078635708
"CLS_ALB_00008","494 Albania","ALB",92.8,7.2,437.635510304,63.2,36.8,1437.816240384,74.4,25.6,1185.15715876,100,0,0,96.8,3.2,195.766912184,96.8,3.2,201.15695552,100,0,0,100,0,0,100,0,0
"CLS_ALB_00009","500 Albania","ALB",0,100,1770.13604668,0,100,1904.1399872,0,100,2023.46759884,0,100,1770.13604668,10.4,89.6,1742.087194584,25.6,74.4,1548.273030768,25.6,74.4,1342.581891656,36.8,63.2,1234.849539152,51.2,48.8,1023.230560016
"CLS_ALB_00010","495 Albania","ALB",0,100,505.734584776,0,100,547.776852996,0,100,587.211614076,0,100,505.734584776,0,100,547.776852996,0,100,587.211614076,0,100,505.734584776,0,100,547.776852996,0,100,587.211614076
"CLS_ALB_00011","498 Albania","ALB",28.8,71.2,1223.656526936,30.4,69.6,1292.430811688,43.2,56.8,1117.487950392,85.6,14.4,308.59628972,65.6,34.4,630.58342844,76,24,487.692209952,96.8,3.2,79.754935992,91.2,8.8,172.133341384,96.8,3.2,84.232437808
"CLS_ALB_00012","499 Albania","ALB",41.6,58.4,1892.579197864,38.4,61.6,2079.664673528,52,48,1756.536334824,92,8,364.828860376,79.2,20.8,723.09493,80.8,19.2,701.6963776,97.6,2.4,107.7159714,96.8,3.2,149.923585424,96.8,3.2,153.302791344
"CLS_ALB_00013","492 Albania","ALB",0,48,60.630407286,0,80,89.7973914656,0,80,97.8730891452,0,48,60.630407286,0,80,89.7973914656,0,80,97.8730891452,0,48,60.630407286,0,80,89.7973914656,0.8,80,97.8730891452
"CLS_ALB_00014","489 Albania","ALB",0,100,283.26303024,0,100,320.73453128,0,100,358.17129464,0,100,283.26303024,0.8,99.2,319.2968388904,12.8,87.2,324.66620206,2.4,97.6,280.138363116,12.8,87.2,292.120902508,31.2,68.8,259.4057150096
"CLS_ALB_00015","497 Albania","ALB",0,100,240.784329896,0,100,259.68355096,14.4,85.6,241.1794488344,29.6,70.4,173.9918451656,36,64,169.5276556872,51.2,48.8,139.3518459376,63.2,36.8,93.1997986856,62.4,37.6,98.0321956424,72.8,27.2,79.5070536024
"CLS_ARE_00000","1559 United Arab Emi","ARE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ARE_00001","1552 United Arab Emi","ARE",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_ARE_00002","1543 United Arab Emi","ARE",0,100,241.61453611592,0,100,253.42725197792,0,100,265.79874329992,0,100,241.61453611592,0,100,253.42725197792,0,100,265.79874329992,0,100,241.61453611592,0,100,253.42725197792,0,100,265.79874329992
"CLS_ARE_00003","1549 United Arab Emi","ARE",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_ARE_00004","1542 United Arab Emi","ARE",0,100,213.34527648944,0,100,221.01984253544,0,100,228.9178363168,20,80,171.31888079004,20.8,79.2,175.2440160186,20.8,79.2,181.547647685368,40.8,59.2,126.448969483912,40,60,132.611905521264,40.8,59.2,135.764080422008
"CLS_ARE_00005","1558 United Arab Emi","ARE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ARE_00006","1546 United Arab Emi","ARE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ARE_00007","1551 United Arab Emi","ARE",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_ARE_00008","1545 United Arab Emi","ARE",99.2,0.8,62.109769424,96,4,311.9990390616,96,4,315.5095446856,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_ARE_00009","1554 United Arab Emi","ARE",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_ARE_00010","1556 United Arab Emi","ARE",0,100,2908.84866752,0,100,1776.084482,0,100,536.283039648,0,100,2908.84866752,0,100,1776.084482,0,100,536.283039648,0,100,2908.84866752,0,100,1776.084482,0,100,536.283039648
"CLS_ARE_00011","9402 United Arab Emi","ARE",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_ARE_00012","9400 United Arab Emi","ARE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ARE_00013","1550 United Arab Emi","ARE",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_ARE_00014","1547 United Arab Emi","ARE",99.2,0.8,6.433608032,96,4,31.84635166,94.4,5.6,44.537693792,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_ARE_00015","1541 United Arab Emi","ARE",0,56,47.56817222896,0,68,57.55957681736,0,80,67.71314234396,0,56,47.56817222896,0,68,57.55957681736,0,80,67.71314234396,12,52,44.42603089,12.8,61.6,52.55668771512,12.8,71.2,60.8189820756
"CLS_ARE_00016","1540 United Arab Emi","ARE",5.6,94.4,729.64364262144,5.6,94.4,775.08474880384,16.8,83.2,721.81118386192,44,56,425.30663353336,40,60,484.90413350664,44.8,55.2,471.69921632936,67.2,32.8,234.80138564448,62.4,37.6,293.38493471616,64.8,35.2,285.85805642816
"CLS_ARE_00017","1553 United Arab Emi","ARE",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_ARE_00018","1557 United Arab Emi","ARE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ARE_00019","1555 United Arab Emi","ARE",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_ARE_00020","1548 United Arab Emi","ARE",100,0,0,95.2,4.8,92.6125323056,95.2,4.8,107.9194456416,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_ARE_00021","1539 United Arab Emi","ARE",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_ARG_00000","4546 Argentina","ARG",0,100,1073.29898868832,0,100,1173.4473709092,0,100,1301.2661475132,0,100,1073.29898868832,0,100,1173.4473709092,0,100,1301.2661475132,0,100,1073.29898868832,0,100,1173.4473709092,0,100,1301.2661475132
"CLS_ARG_00001","4533 Argentina","ARG",100,0,0,43.2,56.8,5103.177768056,64,36,6077.092507544,100,0,0,88,12,671.688391136,90.4,9.6,1236.192042156,100,0,0,96,4,195.501952328,97.6,2.4,245.298358408
"CLS_ARG_00002","4382 Argentina","ARG",0,88,192.8144284302,0,88,115.66331594792,0,0,0,0,88,192.8144284302,0,88,115.66331594792,0,0,0,0,88,192.8144284302,0,88,115.66331594792,0,0,0
"CLS_ARG_00003","4381 Argentina","ARG",0,100,1079.79790401496,0,100,1082.01570801924,0,100,1085.23474963124,0,100,1079.79790401496,0,100,1082.01570801924,0,100,1085.23474963124,0,100,1079.79790401496,0,100,1082.01570801924,0,100,1085.23474963124
"CLS_ARG_00004","4349 Argentina","ARG",0,88,211.362887192,0,88,141.1225537868,0,0,0,0,88,211.362887192,0,88,141.1225537868,0,0,0,0,88,211.362887192,0,88,141.1225537868,0,0,0
"CLS_ARG_00005","4378 Argentina","ARG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ARG_00006","4379 Argentina","ARG",0,100,644.59571276916,0,100,647.75488945036,0,100,650.51694411916,0,100,644.59571276916,0,100,647.75488945036,0,100,650.51694411916,0,100,644.59571276916,0,100,647.75488945036,0,100,650.51694411916
"CLS_ARG_00007","4412 Argentina","ARG",0,100,4468.1883101,0,100,5088.6395837,0,100,5668.84992782,0,100,4468.1883101,0,100,5088.6395837,0,100,5668.84992782,0,100,4468.1883101,0,100,5088.6395837,0,100,5668.84992782
"CLS_ARG_00008","4466 Argentina","ARG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ARG_00009","4493 Argentina","ARG",0,100,2988.38302504429,0,100,3000.34822617629,0,100,3012.91410742429,0,100,2988.38302504429,0,100,3000.34822617629,0,100,3012.91410742429,10.4,89.6,2679.13488804839,10.4,89.6,2690.18151638039,10.4,89.6,2701.74259450359
"CLS_ARG_00010","4494 Argentina","ARG",0,8,7.715636004,0,12,11.462576548,0,24,21.6507171688,0,8,7.715636004,0,12,11.462576548,0,24,21.6507171688,0,8,7.715636004,0,12,11.462576548,0,24,21.6507171688
"CLS_ARG_00011","4495 Argentina","ARG",0,88,191.5994404204,0,88,113.6258972864,0,28,31.6478111664,0,88,191.5994404204,0,88,113.6258972864,0,28,31.6478111664,0,88,191.5994404204,0,88,113.6258972864,0,28,31.6478111664
"CLS_ARG_00012","4534 Argentina","ARG",6.4,93.6,1692.17449631944,0,100,3781.15760263456,0,100,7487.0699252,7.2,92.8,1676.71494485712,0,100,3781.15760263456,0,100,7487.0699252,7.2,92.8,1676.71494485712,0,100,3781.15760263456,0.8,99.2,7325.47853712
"CLS_ARG_00013","4535 Argentina","ARG",0,28,32.7595915896,0,36,40.4490207676,0,40,47.5420346896,0,28,32.7595915896,0,36,40.4490207676,0,40,47.5420346896,0,28,32.7595915896,0,36,40.4490207676,0,40,47.5420346896
"CLS_ARG_00014","4374 Argentina","ARG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ARG_00015","4375 Argentina","ARG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ARG_00016","4376 Argentina","ARG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ARG_00017","4377 Argentina","ARG",0,80,103.9850103992,0,4,3.1904029756,0,0,0,0,80,103.9850103992,0,4,3.1904029756,0,0,0,0,80,103.9850103992,0,4,3.1904029756,0,0,0
"CLS_ARG_00018","8571 Argentina","ARG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ARG_00019","8572 Argentina","ARG",0,100,2201.6698004652,0,100,2430.1067290732,0,100,2613.0131192408,0,100,2201.6698004652,0,100,2430.1067290732,0,100,2613.0131192408,0,100,2201.6698004652,0,100,2430.1067290732,0,100,2613.0131192408
"CLS_ARG_00020","8817 Argentina","ARG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ARG_00021","4332 Argentina","ARG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ARG_00022","4333 Argentina","ARG",0,100,742.9953558724,0,100,954.1486856124,0,100,1137.3281389524,0,100,742.9953558724,0,100,954.1486856124,0,100,1137.3281389524,0,100,742.9953558724,0,100,954.1486856124,0,100,1137.3281389524
"CLS_ARG_00023","4346 Argentina","ARG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ARG_00024","4347 Argentina","ARG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ARG_00025","4496 Argentina","ARG",0,100,1043.3928580388,0,100,1093.7871873188,0,100,1149.1906220724,0,100,1043.3928580388,0,100,1093.7871873188,0,100,1149.1906220724,0,100,1043.3928580388,0,100,1093.7871873188,0,100,1149.1906220724
"CLS_ARG_00026","4518 Argentina","ARG",0,100,3954.82896984,0,100,2661.494735636,0,100,1497.871231408,0,100,3954.82896984,0,100,2661.494735636,0,100,1497.871231408,0,100,3954.82896984,0,100,2661.494735636,0,100,1497.871231408
"CLS_ARG_00027","4544 Argentina","ARG",0,84,153.8435165036,0,84,665.4865708128,0,80,1684.21874856446,0,84,153.8435165036,0,84,665.4865708128,0,80,1684.21874856446,0,84,153.8435165036,0,84,665.4865708128,0,80,1684.21874856446
"CLS_ARG_00028","4545 Argentina","ARG",100,0,0,20,80,6599.26681678,52,48,4428.2080589664,100,0,0,54.4,45.6,2079.8745221872,85.6,14.4,987.6520941984,100,0,0,86.4,13.6,569.8628069432,96,4,230.69249032
"CLS_ARG_00029","4547 Argentina","ARG",0.8,99.2,686.671522461316,0,100,1852.67156146,0,100,3520.85884834,0.8,99.2,686.671522461316,0,100,1852.67156146,0,100,3520.85884834,0.8,99.2,686.671522461316,0,100,1852.67156146,0,100,3520.85884834
"CLS_ARG_00030","4548 Argentina","ARG",0,100,5482.789890832,0,100,5290.108535992,0,100,5215.795357904,0,100,5482.789890832,0,100,5290.108535992,0,100,5215.795357904,0,100,5482.789890832,0,100,5290.108535992,0,100,5215.795357904
"CLS_ARG_00031","4549 Argentina","ARG",9.6,90.4,2344.3452615656,0,100,1831.9100774172,0,100,594.34547343144,14.4,85.6,2217.50852576696,0,100,1831.9100774172,0,100,594.34547343144,15.2,84.8,2189.65559368696,0,100,1831.9100774172,0,100,594.34547343144
"CLS_ARG_00032","4542 Argentina","ARG",0,100,113.873213612664,0,100,143.827399655364,0,100,288.08854066252,0,100,113.873213612664,0,100,143.827399655364,0,100,288.08854066252,0,100,113.873213612664,0,100,143.827399655364,0,100,288.08854066252
"CLS_ARG_00033","4543 Argentina","ARG",0,100,427.6088388918,0,100,472.9632439138,0,100,553.80039405484,0,100,427.6088388918,0,100,472.9632439138,0,100,553.80039405484,0,100,427.6088388918,0,100,472.9632439138,0,100,553.80039405484
"CLS_ARG_00034","4491 Argentina","ARG",0,100,668.93102934068,0,100,671.71425336668,0,100,674.74303725992,0,100,668.93102934068,0,100,671.71425336668,0,100,674.74303725992,0,100,668.93102934068,0,100,671.71425336668,0,100,674.74303725992
"CLS_ARG_00035","4492 Argentina","ARG",0,100,328.358290634844,0,100,329.877253009244,0,100,331.259766162924,0,100,328.358290634844,0,100,329.877253009244,0,100,331.259766162924,0,100,328.358290634844,0,100,329.877253009244,0,100,331.259766162924
"CLS_ARG_00036","4380 Argentina","ARG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ARG_00037","4473 Argentina","ARG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ARG_00038","4348 Argentina","ARG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ARG_00039","8563 Argentina","ARG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
