"locationid","locationname","countryid","protect_mc3_0_Migration","migration_submergence_mc3_0_Migration","migration_submergence_avg_mc3_0_Migration"
"CLS_AIA_00006","8087 United Kingdom","AIA",0,0,0
"CLS_AIA_00007","8088 United Kingdom","AIA",0,0,0
"CLS_AIA_00008","8089 United Kingdom","AIA",0,0,0
"CLS_AIA_00009","8090 United Kingdom","AIA",0,0,0
"CLS_AIA_00010","8091 United Kingdom","AIA",0,0,0
"CLS_AIA_00011","8092 United Kingdom","AIA",0,0,0
"CLS_AIA_00012","8093 United Kingdom","AIA",0,0,0
"CLS_AIA_00013","8094 United Kingdom","AIA",0,0,0
"CLS_ALA_00000","9130 Finland","ALA",0,4,3.2257902228
"CLS_ALA_00001","9136 Finland","ALA",100,0,0
"CLS_ALA_00002","9137 Finland","ALA",0,60,290.7152082072
"CLS_ALA_00003","9138 Finland","ALA",100,0,0
"CLS_ALA_00004","9140 Finland","ALA",0,4,3.2763517766
"CLS_ALB_00000","490 Albania","ALB",97.6,2.4,38.390049038
"CLS_ALB_00001","491 Albania","ALB",63.2,36.8,344.4107202512
"CLS_ALB_00002","496 Albania","ALB",0,0,0
"CLS_ALB_00003","488 Albania","ALB",2.8,97.2,457.045046761199
"CLS_ALB_00004","493 Albania","ALB",0,0,0
"CLS_ALB_00005","501 Albania","ALB",0,90,138.9382864488
"CLS_ALB_00006","502 Albania","ALB",0,0,0
"CLS_ALB_00007","503 Albania","ALB",0,100,223.128469512
"CLS_ALB_00008","494 Albania","ALB",98.4,1.6,97.883456092
"CLS_ALB_00009","500 Albania","ALB",5.2,94.8,1756.111620632
"CLS_ALB_00010","495 Albania","ALB",0,100,526.755718885999
"CLS_ALB_00011","498 Albania","ALB",75.6,24.4,469.58985908
"CLS_ALB_00012","499 Albania","ALB",85.6,14.4,543.961895188
"CLS_ALB_00013","492 Albania","ALB",0,64,75.2138993758
"CLS_ALB_00014","489 Albania","ALB",0.4,99.6,301.2799345652
"CLS_ALB_00015","497 Albania","ALB",32.8,67.2,171.7597504264
"CLS_ARE_00000","1559 United Arab Emi","ARE",0,0,0
"CLS_ARE_00001","1552 United Arab Emi","ARE",100,0,0
"CLS_ARE_00002","1543 United Arab Emi","ARE",0,100,247.52089404692
"CLS_ARE_00003","1549 United Arab Emi","ARE",100,0,0
"CLS_ARE_00004","1542 United Arab Emi","ARE",20.4,79.6,173.28144840432
"CLS_ARE_00005","1558 United Arab Emi","ARE",0,0,0
"CLS_ARE_00006","1546 United Arab Emi","ARE",0,0,0
"CLS_ARE_00007","1551 United Arab Emi","ARE",100,0,0
"CLS_ARE_00008","1545 United Arab Emi","ARE",100,0,0
"CLS_ARE_00009","1554 United Arab Emi","ARE",100,0,0
"CLS_ARE_00010","1556 United Arab Emi","ARE",0,100,2342.46657476
"CLS_ARE_00011","9402 United Arab Emi","ARE",100,0,0
"CLS_ARE_00012","9400 United Arab Emi","ARE",0,0,0
"CLS_ARE_00013","1550 United Arab Emi","ARE",100,0,0
"CLS_ARE_00014","1547 United Arab Emi","ARE",100,0,0
"CLS_ARE_00015","1541 United Arab Emi","ARE",0,62,52.56387452316
"CLS_ARE_00016","1540 United Arab Emi","ARE",42,58,455.10538352
"CLS_ARE_00017","1553 United Arab Emi","ARE",100,0,0
"CLS_ARE_00018","1557 United Arab Emi","ARE",0,0,0
"CLS_ARE_00019","1555 United Arab Emi","ARE",100,0,0
"CLS_ARE_00020","1548 United Arab Emi","ARE",100,0,0
"CLS_ARE_00021","1539 United Arab Emi","ARE",100,0,0
"CLS_ARG_00000","4546 Argentina","ARG",0,100,1123.37317979876
"CLS_ARG_00001","4533 Argentina","ARG",94,6,335.844195568
"CLS_ARG_00002","4382 Argentina","ARG",0,88,154.23887218906
"CLS_ARG_00003","4381 Argentina","ARG",0,100,1080.9068060171
"CLS_ARG_00004","4349 Argentina","ARG",0,88,176.2427204894
"CLS_ARG_00005","4378 Argentina","ARG",0,0,0
"CLS_ARG_00006","4379 Argentina","ARG",0,100,646.17530110976
"CLS_ARG_00007","4412 Argentina","ARG",0,100,4778.4139469
"CLS_ARG_00008","4466 Argentina","ARG",0,0,0
"CLS_ARG_00009","4493 Argentina","ARG",0,100,2994.36562561029
"CLS_ARG_00010","4494 Argentina","ARG",0,10,9.589106276
"CLS_ARG_00011","4495 Argentina","ARG",0,88,152.6126688534
"CLS_ARG_00012","4534 Argentina","ARG",3.6,96.4,2728.93627374584
"CLS_ARG_00013","4535 Argentina","ARG",0,32,36.6043061786
"CLS_ARG_00014","4374 Argentina","ARG",0,0,0
"CLS_ARG_00015","4375 Argentina","ARG",0,0,0
"CLS_ARG_00016","4376 Argentina","ARG",0,0,0
"CLS_ARG_00017","4377 Argentina","ARG",0,42,53.5877066874
"CLS_ARG_00018","8571 Argentina","ARG",0,0,0
"CLS_ARG_00019","8572 Argentina","ARG",0,100,2315.8882647692
"CLS_ARG_00020","8817 Argentina","ARG",0,0,0
"CLS_ARG_00021","4332 Argentina","ARG",0,0,0
"CLS_ARG_00022","4333 Argentina","ARG",0,100,848.5720207424
"CLS_ARG_00023","4346 Argentina","ARG",0,0,0
"CLS_ARG_00024","4347 Argentina","ARG",0,0,0
"CLS_ARG_00025","4496 Argentina","ARG",0,100,1068.5900226788
"CLS_ARG_00026","4518 Argentina","ARG",0,100,3308.161852738
"CLS_ARG_00027","4544 Argentina","ARG",0,84,409.6650436582
"CLS_ARG_00028","4545 Argentina","ARG",77.2,22.8,1039.9372610936
"CLS_ARG_00029","4547 Argentina","ARG",0.4,99.6,1269.67154196066
"CLS_ARG_00030","4548 Argentina","ARG",0,100,5386.44921341199
"CLS_ARG_00031","4549 Argentina","ARG",7.2,92.8,2024.70930159208
"CLS_ARG_00032","4542 Argentina","ARG",0,100,128.850306634014
"CLS_ARG_00033","4543 Argentina","ARG",0,100,450.2860414028
"CLS_ARG_00034","4491 Argentina","ARG",0,100,670.32264135368
"CLS_ARG_00035","4492 Argentina","ARG",0,100,329.117771822044
"CLS_ARG_00036","4380 Argentina","ARG",0,0,0
"CLS_ARG_00037","4473 Argentina","ARG",0,0,0
"CLS_ARG_00038","4348 Argentina","ARG",0,0,0
"CLS_ARG_00039","8563 Argentina","ARG",0,0,0
"CLS_ARG_00040","4468 Argentina","ARG",0,34,33.570091931
"CLS_ARG_00041","8569 Argentina","ARG",0,0,0
"CLS_ARG_00042","8423 Argentina","ARG",0,0,0
"CLS_ARG_00043","4467 Argentina","ARG",0,100,4624.99385883
"CLS_ARG_00044","8565 Argentina","ARG",0,100,1354.04513879478
"CLS_ARG_00045","8566 Argentina","ARG",0,0,0
"CLS_ARG_00046","8570 Argentina","ARG",0,0,0
"CLS_ARG_00047","8567 Argentina","ARG",0,0,0
"CLS_ASM_00000","5522 United States","ASM",0,60,431.209866693498
"CLS_ATF_00000","9423 France","ATF",0,0,0
"CLS_ATF_00001","9488 France","ATF",0,0,0
"CLS_ATF_00002","9748 France","ATF",0,0,0
"CLS_ATF_00003","9787 France","ATF",0,0,0
"CLS_ATF_00004","10126 France","ATF",0,0,0
"CLS_ATF_00005","10127 France","ATF",0,0,0
"CLS_ATG_00000","8102 Antigua and Bar","ATG",0,0,0
"CLS_ATG_00001","8105 Antigua and Bar","ATG",36,64,954.911267979199
"CLS_AUS_00000","11046 Australia","AUS",100,0,0
"CLS_AUS_00001","11047 Australia","AUS",84,4,11.1307240168
"CLS_AUS_00002","10990 Australia","AUS",96,4,8.75821810304
"CLS_AUS_00003","11835 Australia","AUS",0,0,0
"CLS_AUS_00004","11161 Australia","AUS",0,0,0
"CLS_AUS_00005","11760 Australia","AUS",0,0,0
"CLS_AUS_00006","11758 Australia","AUS",0,0,0
"CLS_AUS_00007","11050 Australia","AUS",0,16,16.7083382346
"CLS_AUS_00008","11049 Australia","AUS",0,40,111.11202513
"CLS_AUS_00009","10936 Australia","AUS",0,0,0
"CLS_AUS_00010","11048 Australia","AUS",0,0,0
"CLS_AUS_00011","11000 Australia","AUS",0,90,390.276908294
"CLS_AUS_00012","10996 Australia","AUS",0,0,0
"CLS_AUS_00013","10999 Australia","AUS",0,96,258.9928515392
"CLS_AUS_00014","10947 Australia","AUS",0,0,0
"CLS_AUS_00015","11674 Australia","AUS",0,0,0
"CLS_AUS_00016","10949 Australia","AUS",0,0,0
"CLS_AUS_00017","10952 Australia","AUS",0,4,3.597302631
"CLS_AUS_00018","10955 Australia","AUS",0,0,0
"CLS_AUS_00019","10958 Australia","AUS",0,100,139.422668074545
"CLS_AUS_00020","10960 Australia","AUS",0,0,0
"CLS_AUS_00021","11051 Australia","AUS",0,0,0
"CLS_AUS_00022","10998 Australia","AUS",0,0,0
"CLS_AUS_00023","11055 Australia","AUS",0,0,0
"CLS_AUS_00024","11809 Australia","AUS",0,0,0
"CLS_AUS_00025","11810 Australia","AUS",0,0,0
"CLS_AUS_00026","11170 Australia","AUS",0,0,0
"CLS_AUS_00027","11001 Australia","AUS",0,0,0
"CLS_AUS_00028","10969 Australia","AUS",0,0,0
"CLS_AUS_00029","10982 Australia","AUS",0,0,0
"CLS_AUS_00030","10946 Australia","AUS",0,20,48.2518415936
"CLS_AUS_00031","10985 Australia","AUS",0,0,0
"CLS_AUS_00032","10988 Australia","AUS",0,0,0
"CLS_AUS_00033","10962 Australia","AUS",0,0,0
"CLS_AUS_00034","11052 Australia","AUS",0,12,10.9923458872
"CLS_AUS_00035","11053 Australia","AUS",0,96,432.200437746399
"CLS_AUS_00036","10995 Australia","AUS",0,0,0
"CLS_AUS_00037","11057 Australia","AUS",0,0,0
"CLS_AUS_00038","10945 Australia","AUS",0,20,41.8709228343
"CLS_AUS_00039","11088 Australia","AUS",64.8,35.2,65.8110472468
"CLS_AUS_00040","11039 Australia","AUS",2,38,222.4951261592
"CLS_AUS_00041","11003 Australia","AUS",0,0,0
"CLS_AUS_00042","11005 Australia","AUS",0,30,230.8568662356
"CLS_AUS_00043","11006 Australia","AUS",42,31.2,45.41417968
"CLS_AUS_00044","11007 Australia","AUS",14,78,614.553428975692
"CLS_AUS_00045","11008 Australia","AUS",0,0,0
"CLS_AUS_00046","10989 Australia","AUS",0,4,3.2525536114
"CLS_AUS_00047","11086 Australia","AUS",0.8,75.2,229.2251201764
"CLS_AUS_00048","10991 Australia","AUS",0,0,0
"CLS_AUS_00049","10966 Australia","AUS",0,0,0
"CLS_AUS_00050","11010 Australia","AUS",0,0,0
"CLS_AUS_00051","11087 Australia","AUS",0.4,75.6,438.7190104208
"CLS_AUS_00052","11011 Australia","AUS",0,0,0
"CLS_AUS_00053","11013 Australia","AUS",0,0,0
"CLS_AUS_00054","11042 Australia","AUS",76.4,23.6,21.681837301038
"CLS_AUS_00055","11043 Australia","AUS",0,64,100.66629939514
"CLS_AUS_00056","11044 Australia","AUS",99.6,0.4,1.131756530104
"CLS_AUS_00057","11045 Australia","AUS",100,0,0
"CLS_AUS_00058","11642 Australia","AUS",0,0,0
"CLS_AUS_00059","11009 Australia","AUS",0,4,3.0062029274
"CLS_AUS_00060","11012 Australia","AUS",0,100,148.143365273626
"CLS_AUS_00061","10964 Australia","AUS",0,0,0
"CLS_AUS_00062","11002 Australia","AUS",0,42,107.39424362476
"CLS_AUS_00063","11004 Australia","AUS",0,0,0
"CLS_AUS_00064","10941 Australia","AUS",52.4,47.6,1492.85502437112
"CLS_AUS_00065","10950 Australia","AUS",0,0,0
"CLS_AUS_00066","10951 Australia","AUS",0,18,22.483216784
"CLS_AUS_00067","11673 Australia","AUS",0,0,0
"CLS_AUS_00068","11678 Australia","AUS",0,0,0
"CLS_AUS_00069","11684 Australia","AUS",0,0,0
"CLS_AUS_00070","11014 Australia","AUS",0,0,0
"CLS_AUS_00071","11017 Australia","AUS",0,0,0
"CLS_AUS_00072","11643 Australia","AUS",0,0,0
"CLS_AUS_00073","11644 Australia","AUS",0,0,0
"CLS_AUS_00074","11650 Australia","AUS",0,0,0
"CLS_AUS_00075","11813 Australia","AUS",0,0,0
"CLS_AUS_00076","11814 Australia","AUS",0,0,0
"CLS_AUS_00077","10968 Australia","AUS",0,0,0
"CLS_AUS_00078","11102 Australia","AUS",0,100,534.658848627601
"CLS_AUS_00079","10928 Australia","AUS",0,0,0
"CLS_AUS_00080","10929 Australia","AUS",0,100,91.48157908347
"CLS_AUS_00081","10930 Australia","AUS",0,0,0
"CLS_AUS_00082","10931 Australia","AUS",96,4,17.05520883972
"CLS_AUS_00083","10932 Australia","AUS",0,100,207.445376899341
"CLS_AUS_00084","10934 Australia","AUS",0,0,0
"CLS_AUS_00085","11759 Australia","AUS",0,0,0
"CLS_AUS_00086","10942 Australia","AUS",0,0,0
"CLS_AUS_00087","10953 Australia","AUS",0,0,0
"CLS_AUS_00088","10923 Australia","AUS",0,0,0
"CLS_AUS_00089","10939 Australia","AUS",100,0,0
"CLS_AUS_00090","10940 Australia","AUS",98,2,9.36552679332
"CLS_AUS_00091","11054 Australia","AUS",0,0,0
"CLS_AUS_00092","10943 Australia","AUS",78,22,30.10752472368
"CLS_AUS_00093","10944 Australia","AUS",86.4,13.6,41.430890279912
"CLS_AUS_00094","11698 Australia","AUS",0,0,0
"CLS_AUS_00095","11019 Australia","AUS",0,0,0
"CLS_AUS_00096","11020 Australia","AUS",0,0,0
"CLS_AUS_00097","10948 Australia","AUS",0,0,0
"CLS_AUS_00098","11080 Australia","AUS",6.8,61.2,124.9314372362
"CLS_AUS_00099","11082 Australia","AUS",11.2,11.2,16.28157381184
"CLS_AUS_00100","10937 Australia","AUS",0,100,233.513070639548
"CLS_AUS_00101","10938 Australia","AUS",100,0,0
"CLS_AUS_00102","11062 Australia","AUS",0,0,0
"CLS_AUS_00103","11063 Australia","AUS",8.4,29.6,89.164542644
"CLS_AUS_00104","11818 Australia","AUS",0,0,0
"CLS_AUS_00105","11815 Australia","AUS",0,100,1913.494095828
"CLS_AUS_00106","11816 Australia","AUS",96,4,37.02066961892
"CLS_AUS_00107","11817 Australia","AUS",0,0,0
"CLS_AUS_00108","11836 Australia","AUS",0,0,0
"CLS_AUS_00109","11837 Australia","AUS",0,0,0
"CLS_AUS_00110","11838 Australia","AUS",0,0,0
"CLS_AUS_00111","11695 Australia","AUS",0,0,0
"CLS_AUS_00112","11696 Australia","AUS",0,0,0
"CLS_AUS_00113","11060 Australia","AUS",0,30,22.934423599734
"CLS_AUS_00114","11061 Australia","AUS",0,0,0
"CLS_AUS_00115","10921 Australia","AUS",0,0,0
"CLS_AUS_00116","10922 Australia","AUS",0,0,0
"CLS_AUS_00117","10924 Australia","AUS",0,78,121.3257184592
"CLS_AUS_00118","11036 Australia","AUS",0,22,27.0843901824
"CLS_AUS_00119","11103 Australia","AUS",20.8,79.2,402.2405098208
"CLS_AUS_00120","11104 Australia","AUS",100,0,0
"CLS_AUS_00121","11105 Australia","AUS",100,0,0
"CLS_AUS_00122","11106 Australia","AUS",0,100,2885.554900136
"CLS_AUS_00123","11058 Australia","AUS",0,0,0
"CLS_AUS_00124","11107 Australia","AUS",0,0,0
"CLS_AUS_00125","11641 Australia","AUS",0,0,0
"CLS_AUS_00126","11839 Australia","AUS",0,0,0
"CLS_AUS_00127","11084 Australia","AUS",96.8,1.2,0.966257192122
"CLS_AUS_00128","11085 Australia","AUS",0,36,45.2745032162
"CLS_AUS_00129","11041 Australia","AUS",0,0,0
"CLS_AUS_00130","11064 Australia","AUS",0,100,1294.4376395352
"CLS_AUS_00131","11056 Australia","AUS",0,0,0
"CLS_AUS_00132","11059 Australia","AUS",0,0,0
"CLS_AUS_00133","11697 Australia","AUS",0,0,0
"CLS_AUS_00134","11089 Australia","AUS",100,0,0
"CLS_AUS_00135","11090 Australia","AUS",0,0,0
"CLS_AUS_00136","11091 Australia","AUS",100,0,0
"CLS_AUS_00137","11833 Australia","AUS",0,0,0
"CLS_AUS_00138","11096 Australia","AUS",36,64,670.681112105712
"CLS_AUS_00139","11083 Australia","AUS",7.6,56.4,93.769644768
"CLS_AUS_00140","10963 Australia","AUS",0,0,0
"CLS_AUS_00141","10965 Australia","AUS",0,0,0
"CLS_AUS_00142","10967 Australia","AUS",0,0,0
"CLS_AUS_00143","11035 Australia","AUS",0,82,170.565282837638
"CLS_AUS_00144","11065 Australia","AUS",78,22,35.1053754777696
"CLS_AUS_00145","11066 Australia","AUS",100,0,0
"CLS_AUS_00146","11067 Australia","AUS",0,38,78.74551744142
"CLS_AUS_00147","11092 Australia","AUS",67.2,32.8,50.2158725728
"CLS_AUS_00148","11093 Australia","AUS",0,100,1645.1698540708
"CLS_AUS_00149","11094 Australia","AUS",0,100,731.6318545232
"CLS_AUS_00150","11095 Australia","AUS",0,100,888.719237071999
"CLS_AUS_00151","11079 Australia","AUS",100,0,0
"CLS_AUS_00152","11840 Australia","AUS",0,16,16.2478308364
"CLS_AUS_00153","11098 Australia","AUS",0,36,45.0067834552
"CLS_AUS_00154","11099 Australia","AUS",100,0,0
"CLS_AUS_00155","11100 Australia","AUS",83.6,16.4,196.6787140328
"CLS_AUS_00156","10954 Australia","AUS",0,0,0
"CLS_AUS_00157","11101 Australia","AUS",100,0,0
"CLS_AUS_00158","11037 Australia","AUS",0,0,0
"CLS_AUS_00159","11038 Australia","AUS",0,4,3.1166639424
"CLS_AUS_00160","10992 Australia","AUS",0,0,0
"CLS_AUS_00161","10993 Australia","AUS",0,0,0
"CLS_AUS_00162","10994 Australia","AUS",0,0,0
"CLS_AUS_00163","10997 Australia","AUS",0,0,0
"CLS_AUS_00164","11021 Australia","AUS",0,0,0
"CLS_AUS_00165","10933 Australia","AUS",0,0,0
"CLS_AUS_00166","11081 Australia","AUS",96.8,3.2,12.91314558324
"CLS_AUS_00167","11022 Australia","AUS",0,0,0
"CLS_AUS_00168","11040 Australia","AUS",0,0,0
"CLS_AUS_00169","10920 Australia","AUS",0,0,0
"CLS_AUS_00170","10956 Australia","AUS",0,0,0
"CLS_AUS_00171","10957 Australia","AUS",0,0,0
"CLS_AUS_00172","10959 Australia","AUS",0,0,0
"CLS_AUS_00173","10961 Australia","AUS",0,0,0
"CLS_AUS_00174","11459 Australia","AUS",0,0,0
"CLS_AUS_00175","10925 Australia","AUS",0,18,30.6254916548
"CLS_AUS_00176","10926 Australia","AUS",0,0,0
"CLS_AUS_00177","10927 Australia","AUS",0,38,97.9252381308
"CLS_AUS_00178","11732 Australia","AUS",0,0,0
"CLS_AUS_00179","11686 Australia","AUS",0,0,0
"CLS_AUS_00180","11688 Australia","AUS",0,0,0
"CLS_AUS_00181","10919 Australia","AUS",0,0,0
"CLS_AUS_00182","11072 Australia","AUS",0,0,0
"CLS_AUS_00183","11819 Australia","AUS",0,0,0
"CLS_AUS_00184","11032 Australia","AUS",58.4,3.2,3.060741710992
"CLS_AUS_00185","11832 Australia","AUS",0,0,0
"CLS_AUS_00186","11074 Australia","AUS",0,100,978.511540358001
"CLS_AUS_00187","11075 Australia","AUS",6.4,93.6,1325.854912114
"CLS_AUS_00188","11076 Australia","AUS",0,100,685.4861569884
"CLS_AUS_00189","11077 Australia","AUS",0,24,35.671500116
"CLS_AUS_00190","11078 Australia","AUS",0,0,0
"CLS_AUS_00191","11024 Australia","AUS",0,0,0
"CLS_AUS_00192","11097 Australia","AUS",85.6,14.4,320.90004802512
"CLS_AUS_00193","12038 Australia","AUS",0,0,0
"CLS_AUS_00194","11071 Australia","AUS",0,100,783.82723438
"CLS_AUS_00195","11028 Australia","AUS",0,0,0
"CLS_AUS_00196","11073 Australia","AUS",0,80,156.67901187658
"CLS_AUS_00197","11031 Australia","AUS",0,0,0
"CLS_AUS_00198","11015 Australia","AUS",0,92,162.1141290416
"CLS_AUS_00199","11016 Australia","AUS",0,100,201.8017577856
"CLS_AUS_00200","11018 Australia","AUS",0,0,0
"CLS_AUS_00201","11712 Australia","AUS",0,0,0
"CLS_AUS_00202","11023 Australia","AUS",0,0,0
"CLS_AUS_00203","11068 Australia","AUS",0,96,332.343346122
"CLS_AUS_00204","10976 Australia","AUS",90.8,9.2,14.639184450384
"CLS_AUS_00205","11069 Australia","AUS",0,100,2456.739810706
"CLS_AUS_00206","11070 Australia","AUS",0,100,1649.6139446872
"CLS_AUS_00207","11027 Australia","AUS",0,100,628.159963212
"CLS_AUS_00208","11033 Australia","AUS",61.6,38.4,46.2203326203602
"CLS_AUS_00209","11029 Australia","AUS",0,0,0
"CLS_AUS_00210","11030 Australia","AUS",0,0,0
"CLS_AUS_00211","10981 Australia","AUS",0,0,0
"CLS_AUS_00212","10972 Australia","AUS",0,0,0
"CLS_AUS_00213","11034 Australia","AUS",100,0,0
"CLS_AUS_00214","10987 Australia","AUS",0,0,0
"CLS_AUS_00215","10971 Australia","AUS",0,0,0
"CLS_AUS_00216","10975 Australia","AUS",0,18,21.87046687276
"CLS_AUS_00217","10935 Australia","AUS",0,0,0
"CLS_AUS_00218","11025 Australia","AUS",0,100,212.6251788769
"CLS_AUS_00219","11026 Australia","AUS",0,0,0
"CLS_AUS_00220","10980 Australia","AUS",0,24,31.1857487748
"CLS_AUS_00221","10979 Australia","AUS",4.8,5.6,4.73589991788
"CLS_AUS_00222","11841 Australia","AUS",0,0,0
"CLS_AUS_00223","11456 Australia","AUS",0,0,0
"CLS_AUS_00224","10986 Australia","AUS",0,0,0
"CLS_AUS_00225","10984 Australia","AUS",0,0,0
"CLS_AUS_00226","10983 Australia","AUS",0,0,0
"CLS_AUS_00227","10970 Australia","AUS",0,0,0
"CLS_AUS_00228","10974 Australia","AUS",0,30,69.18803227368
"CLS_AUS_00229","10978 Australia","AUS",93.2,6.8,28.7747686352
"CLS_AUS_00230","10973 Australia","AUS",0,0,0
"CLS_AUS_00231","10977 Australia","AUS",0.4,29.6,40.5007950342
"CLS_AUS_00232","11831 Australia","AUS",0,0,0
"CLS_BEL_00000","3197 Belgium","BEL",100,0,0
"CLS_BEL_00001","3187 Belgium","BEL",100,0,0
"CLS_BEL_00002","3195 Belgium","BEL",100,0,0
"CLS_BEL_00003","3188 Belgium","BEL",100,0,0
"CLS_BEL_00004","3200 Belgium","BEL",100,0,0
"CLS_BEL_00005","3196 Belgium","BEL",100,0,0
"CLS_BEL_00006","3198 Belgium","BEL",100,0,0
"CLS_BEL_00007","3185 Belgium","BEL",0,0,0
"CLS_BEL_00008","3199 Belgium","BEL",100,0,0
"CLS_BEL_00009","3186 Belgium","BEL",100,0,0
"CLS_BEN_00000","1135 Benin","BEN",1.6,38.4,1611.49665787954
"CLS_BEN_00001","1134 Benin","BEN",0,100,5054.339403316
"CLS_BEN_00002","1136 Benin","BEN",100,0,0
"CLS_BEN_00003","1132 Benin","BEN",0,100,8188.02811318
"CLS_BEN_00004","1137 Benin","BEN",97.2,2.8,448.98146968
"CLS_BEN_00005","1133 Benin","BEN",0,100,2641.43200664
"CLS_BEN_00006","1138 Benin","BEN",0.4,99.6,25382.87331688
"CLS_BES_00000","8077 Netherlands Ant","BES",0,38,72.03774778
"CLS_BGD_00000","1858 Bangladesh","BGD",62.8,37.2,3242.52525060251
"CLS_BGD_00001","1855 Bangladesh","BGD",82.4,17.6,7915.36332492
"CLS_BGD_00002","10058 Bangladesh","BGD",4.4,95.6,7443.966144272
"CLS_BGD_00003","1866 Bangladesh","BGD",96.4,3.6,681.05478271936
"CLS_BGD_00004","10059 Bangladesh","BGD",91.6,8.4,3698.338214576
"CLS_BGD_00005","1872 Bangladesh","BGD",10.4,89.6,4104.38199274
"CLS_BGD_00006","1852 Bangladesh","BGD",2.8,97.2,29955.75894734
"CLS_BGD_00007","10072 Bangladesh","BGD",2,98,6162.5318561876
"CLS_BGD_00008","1871 Bangladesh","BGD",0,0,0
"CLS_BGD_00009","10073 Bangladesh","BGD",100,0,0
"CLS_BGD_00010","10054 Bangladesh","BGD",6,94,5104.126304752
"CLS_BGD_00011","1885 Bangladesh","BGD",14,86,2598.8143136908
"CLS_BGD_00012","10064 Bangladesh","BGD",82,18,8934.704664216
"CLS_BGD_00013","10053 Bangladesh","BGD",76.4,23.6,11932.747800292
"CLS_BGD_00014","1859 Bangladesh","BGD",27.6,72.4,2804.882460024
"CLS_BGD_00015","1869 Bangladesh","BGD",85.2,14.8,1520.654911204
"CLS_BGD_00016","1870 Bangladesh","BGD",4.8,95.2,275.68390261192
"CLS_BGD_00017","1860 Bangladesh","BGD",100,0,0
"CLS_BGD_00018","10062 Bangladesh","BGD",12,88,22485.217417052
"CLS_BGD_00019","10060 Bangladesh","BGD",15.2,84.8,18445.057190196
"CLS_BGD_00020","1874 Bangladesh","BGD",3.2,96.8,3416.7582767884
"CLS_BGD_00021","1850 Bangladesh","BGD",94.4,5.6,492.6345517
"CLS_BGD_00022","1865 Bangladesh","BGD",22,78,3629.15880861549
"CLS_BGD_00023","1867 Bangladesh","BGD",43.6,56.4,1823.5197890376
"CLS_BGD_00024","1851 Bangladesh","BGD",68.4,31.6,28113.72197036
"CLS_BGD_00025","1878 Bangladesh","BGD",18.8,81.2,9620.547925052
"CLS_BGD_00026","1856 Bangladesh","BGD",100,0,0
"CLS_BGD_00027","1857 Bangladesh","BGD",21.6,78.4,3663.4346563992
"CLS_BGD_00028","1873 Bangladesh","BGD",60.8,39.2,585.577004922048
"CLS_BGD_00029","1849 Bangladesh","BGD",7.2,92.8,834.301654184135
"CLS_BGD_00030","1883 Bangladesh","BGD",0,100,479.934744176281
"CLS_BGD_00031","1884 Bangladesh","BGD",0,100,8138.29883979201
"CLS_BGD_00032","1868 Bangladesh","BGD",0,0,0
