"locationid","locationname","time","countryid","length","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","gdp","gdpc","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000"
"CLS_AGO_00025","1224 Angola",2015,"AGO",5.13233518600464,0.0146269766,0.02,0.1279107,0.0163119422,0.0174672798,0.0183960606,0.0193248422,0,204533.94432,247532.4384,0,122732.83472,176934.97512,192916.50712,0,9979.83200000001,0,7.3195485264,8.85831294799999,0,4.3921753424,6.3318787464,6.90380150239999
"CLS_AGO_00026","1226 Angola",2015,"AGO",36.8249473571777,0.277689706,0.600573141999999,15.6503804,0.309225089999999,0.330783552,0.354266316,0.377810426000001,395741652.224,571304728.032,1805721730.8,440889950.24,474147472.88,501546484.608,528758695.936,0,9979.83200000001,14162.197208,20444.9799864,64620.40724,15777.895656,16968.0648064,17948.578688,18922.407708
"CLS_AGO_00027","1227 Angola",2015,"AGO",32.3507957458496,0.168308522,0.708131396000002,75.470996,0.186185126,0.199164572,0.221869092,0.24579642,327114695.168,472110583.104,4148673493.92,362364485.888,391447878.336,415655375.648,439249792.192,0,9979.83200000001,11706.28024,16895.1713272,148466.38064,12967.745984,14008.5376808,14874.8386056,15719.19948
"CLS_AIA_00000","8081 United Kingdom",2015,"AIA",0.412631005048752,0,0.00611357626000001,0.715022211999999,0,0,0,0,0,1725086.944,2821731.2,0,0,0,0,0,26525.219,0,23.2270472,37.9925678,0,0,0,0
"CLS_AIA_00001","8082 United Kingdom",2015,"AIA",4.98353385925293,0.0148181016,0.0505678819999999,1.42113576,0.0121683028,0.0127505128,0.0133327224,0.0139149314,2980085.12,8807886.02,9452785.06,0,654779.502,1309559,1964338.54,0,26525.219,40.12469012,118.59181312,127.27491376,0,8.8161324,17.6322646,26.4483967999999
"CLS_AIA_00002","8083 United Kingdom",2015,"AIA",0.131301999092102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26525.219,0,0,0,0,0,0,0
"CLS_AIA_00003","8084 United Kingdom",2015,"AIA",23.4163036346436,0.0433288738,0.1257303442,3.42577476,0.0356372468,0.0374877246,0.0393382006000001,0.0411886774,32489630.88,83002165.92,113969680.64,7073297.92,13188042.088,19302786.128,25417530.32,0,26525.219,437.44937272,1117.5641092,1534.5193048,95.23684,177.567446,259.8980504,342.22865952
"CLS_AIA_00004","8085 United Kingdom",2015,"AIA",8.26970672607422,0.185226274,0.341703654,4.40786144,0.152103792,0.15938141,0.16665903,0.173936646,929277.0224,2894434.828,17522918,0,204179.25,408358.502,612537.738,0,26525.219,12.51204224,38.97146976,235.9334208,0,2.74912576,5.49825149999999,8.24737760000001
"CLS_AIA_00005","8086 United Kingdom",2015,"AIA",5.72177886962891,0.177817218,0.386725826,2.54899726,0.146251578,0.153845748,0.161439908,0.169034076,265080.804,935157.564400001,7304515.8,0,63774.0045999999,127548.01,191322.01,0,26525.219,3.569121556,12.59122028,98.35002172,0,0.858670884,1.71734176,2.57601272
"CLS_AIA_00006","8087 United Kingdom",2015,"AIA",0.421548008918762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26525.219,0,0,0,0,0,0,0
"CLS_AIA_00007","8088 United Kingdom",2015,"AIA",2.93201088905334,0.0414832758000001,0.0926714569999999,0.921580072000001,0.0341192766,0.0358909312,0.0376625866,0.0394342422,0,147880.3968,2082741.948,0,0,0,0,0,26525.219,0,1.99110242,28.0426138,0,0,0,0
"CLS_AIA_00008","8089 United Kingdom",2015,"AIA",0.207921996712685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26525.219,0,0,0,0,0,0,0
"CLS_AIA_00009","8090 United Kingdom",2015,"AIA",1.388592004776,0.0444543042000001,0.0966814568000001,0.542227172000001,0.0371820484,0.039137487,0.0410929242,0.0430483608000001,21095.5004,41979.09668,122581.2088,0,13953.054248,16579.927172,19206.800272,0,26525.219,0.2840356616,0.5652181912,1.650467344,0,0.18786779004,0.223236732,0.25860567944
"CLS_AIA_00010","8091 United Kingdom",2015,"AIA",2.31320905685425,0,0,0.076113577,0,0,0,0,0,0,12948408.72,0,0,0,0,0,26525.219,0,0,174.3409612,0,0,0,0
"CLS_AIA_00011","8092 United Kingdom",2015,"AIA",4.55092287063599,0.022227152,0.0605678816000001,0.891135780000001,0.0185105444,0.019412626,0.0203147086,0.0212167916,1168563.752,3612476.816,4145366.252,0,283629.8,567259.596,850889.410000001,0,26525.219,15.73386616,48.63938788,55.8143586,0,3.81887022,7.63774043999999,11.4566108
"CLS_AIA_00012","8093 United Kingdom",2015,"AIA",13.3759021759033,0.496406432,0.981792417999998,4.42231598000001,0.411846534,0.432399567999999,0.452952579999999,0.473505614,763118.0456,3512620.792,12420929.04,0,185482.528,370965.058,556447.6,0,26525.219,10.2748326,47.29489912,167.2388304,0,2.49738812,4.99477624,7.4921644
"CLS_AIA_00013","8094 United Kingdom",2015,"AIA",12.3368816375732,0.237089628,0.570656606000001,3.46061222,0.197445806000001,0.207068018,0.216690228,0.226312438,619236.404,1963572.9,3997038.18,0,150298.944,300597.89,450896.836,0,26525.219,8.33756984,26.43808808,53.81722572,0,2.02366652,4.04733310000001,6.07099948
"CLS_ALA_00000","9130 Finland",2015,"ALA",38.6912689208984,39.4369838,63.1369258000001,85.6147798000001,28.7913974,39.5416480000001,50.2918996,59.7365446000001,24537633.52,72707664.32,116139500.8,0,24833546.48,53426079.36,67899059.36,0,93666.0700000002,93.5604257600001,277.229674,442.8324792,0,94.6887230399999,203.710222,258.8947612
"CLS_ALA_00001","9136 Finland",2015,"ALA",5.88113403320312,4.27239308000001,6.72907304000001,8.61,3.25102777999999,4.51231658,5.7736056,6.72140549999999,208227280,327518393.6,488072012.8,158448131.84,219920650.88,281393169.92,327518393.6,0,93666.0700000002,793.957329200001,1248.80672,1860.9874,604.1526108,838.5434028,1072.9342,1248.80672
"CLS_ALA_00002","9137 Finland",2015,"ALA",188.572738647461,300.606874,477.920386,721.003707999999,224.037236,306.761314,389.485386,460.67636,250947096.96,787283922.8,1610191462.8,0,276028604.8,593302172,750390185.6,0,93666.0700000002,956.845202799999,3001.8632,6139.55704000001,0,1052.4793756,2262.223176,2861.189644
"CLS_ALA_00003","9138 Finland",2015,"ALA",5.26037216186523,5.65202023999999,8.92629300000001,10.4461958,4.3008392,5.96941954000001,7.63799953999997,8.89562350000001,732605737.6,1152307506,1152307506,557467827.2,773746498,990025172.4,1152307506,0,93666.0700000002,2793.378792,4393.67482,4393.67482,2125.58916,2950.245924,3774.90266,4393.67482
"CLS_ALA_00004","9140 Finland",2015,"ALA",38.6477127075195,58.087059,90.8111727999999,205.03401,44.6323430000001,61.3650686000001,78.0341587999999,89.4826128,23102183.04,72826284.64,254387331.84,0,29675702.96,61091639.2,72826284.64,0,93666.0700000002,88.08714812,277.6819744,969.962615599999,0,113.15156056,232.9385208,277.6819744
"CLS_ALB_00000","490 Albania",2015,"ALB",10.933687210083,42.5359192000001,62.5491356,85.7696357999997,9.02997487999998,13.6034112,18.1768478,22.750285,180436725.76,263577424,348887722.24,38305016.4,57705466.08,77105914.56,96506364.8,0,8424.9788,7648.895272,11173.31338,14789.70336,1623.788404,2446.193064,3268.597692,4091.0024
"CLS_ALB_00001","491 Albania",2015,"ALB",11.7681427001953,62.6177961999998,92.6929888000001,155.987182,13.2129414,19.935671,26.6584012000001,33.3811303999999,109888170.496,175680150.912,408838871.552,17951836.48,30462006.4,42972176.032,55482346.112,0,8424.9788,4658.25884799999,7447.2474184,17331.080904,760.9849488,1291.30366808,1821.6224072,2351.941108
"CLS_ALB_00002","496 Albania",2015,"ALB",2.16121888160706,2.6434063,3.50194458,3.72000000000001,0.657877719999999,0.884721610000001,1.111565468,1.3384094,2343364.912,3420470.384,4138549.808,0,267726.196,535452.39,803178.579999999,0,8424.9788,99.3376103999999,144.99720024,175.4373144,0,11.3491846,22.698369,34.0475522
"CLS_ALB_00003","488 Albania",2015,"ALB",13.8182392120361,44.1218642,71.0635400000001,241.760384,9.21867080000001,13.8440252,18.46938,23.0947342,52257577.28,91168790.4,835149824,0,6925149.1,13850298.2,20775447.6,0,8424.9788,2215.251408,3864.736996,35402.84504,0,293.564054,587.12811,880.692164000001
"CLS_ALB_00004","493 Albania",2015,"ALB",0.469318985939026,0.029271359,0.04,0.0700000000000001,0.00615613491999999,0.00924705634000001,0.012337978,0.0154288992,0,0,0,0,0,0,0,0,8424.9788,0,0,0,0,0,0,0
"CLS_ALB_00005","501 Albania",2015,"ALB",52.2046127319336,5.08226096,7.47967787999999,12.7115134,0.946836789999999,1.35462296,1.7624092,2.1701954,18051012.32,26523772.08,30388214.24,0,1779975.56,3559951.12,5339926.6,0,8424.9788,765.200658,1124.3695276,1288.18716,0,75.4549660000001,150.90993,226.364896
"CLS_ALB_00006","502 Albania",2015,"ALB",38.6672172546387,1.04099896,1.70783038,5.34589050000001,0.1761870228,0.260346108,0.344505196,0.428664283999999,584648.9616,872351.557600001,1705931.248,0,74130.44572,135582.1228,189843.9972,0,8424.9788,24.78386088,36.97986528,72.31615012,0,3.142464588,5.747463424,8.047679052
"CLS_ALB_00007","503 Albania",2015,"ALB",45.4974250793457,24.3503828,35.7637915999999,61.9003614,5.30651178,7.7358756,10.1652391,12.5946032,25293165.6,38786324.96,89594965.76,0,3226565.6,6453131.2,9679696.8,0,8424.9788,1072.20284,1644.191516,3798.021088,0,136.777376,273.554746,410.332126
"CLS_ALB_00008","494 Albania",2015,"ALB",31.0838890075684,49.8900342,76.9470528000001,142.02646,10.639887,15.5026564,20.3654258,25.2281942,536860310.8,789929817.6,1374953302,114494470.72,166822110.72,219149751.04,271477393.28,0,8424.9788,22758.04892,33485.92012,58285.65836,4853.535908,7071.757304,9289.97863599999,11508.19992
"CLS_ALB_00009","500 Albania",2015,"ALB",37.3905639648438,92.2882332000001,133.78266,202.58519,21.7711484,29.023667,36.2761868,43.5287046000001,179622409.6,282129799.68,520704899.84,0,18473748,36947496,55421244.8,0,8424.9788,7614.375984,11959.76816,22073.20812,0,783.120908,1566.2418,2349.36278
"CLS_ALB_00010","495 Albania",2015,"ALB",29.2188034057617,24.4092728,35.200276,79.7811230000001,6.26129206000001,8.4280372,10.594782,12.7615268,48387730.4,81696865.6,346635916.8,0,5777164.5,11554329,17331493.6,0,8424.9788,2051.204852,3463.212716,14694.24714,0,244.899852,489.7997,734.699548
"CLS_ALB_00011","498 Albania",2015,"ALB",18.3186264038086,93.5894187999997,132.70359,495.28479,24.7188866,32.917195,41.1155052,49.3138138000002,204687098.496,307976974.976,2189379264.72,46598662.304,65417419.536,84236178.208,103054935.872,0,8424.9788,8676.88682720001,13055.449068,92809.993768,1975.3582256,2773.10441888,3570.8505952,4368.59679920001
"CLS_ALB_00012","499 Albania",2015,"ALB",30.3944396972656,138.538444,198.772998,244.69422,34.4128264,45.2138906,56.0149534,66.816017,395603069.184,578501819.44,807077651.68,92220330.304,123690552.432,155160774.752,186630996.672,0,8424.9788,16770.001992,24523.264632,34212.825912,3909.3016536,5243.356068,6577.4105832,7911.4650528
"CLS_ALB_00013","492 Albania",2015,"ALB",7.25914192199707,0.87814079,1.33148878,6.58423378,0.184684056,0.277411705999999,0.370139362,0.462867022000001,11166299.2,16579400.04,27293997.92,0,1493135.24,2986270.48,4479405.8,0,8424.9788,473.350692,702.8174804,1157.020096,0,63.2955101999999,126.59102,189.886526
"CLS_ALB_00014","489 Albania",2015,"ALB",9.79491710662842,11.5402337,17.7542848,86.0576631999999,2.42851302,3.70628032,4.98404758,6.26181525999999,32101453.44,66616122.72,248183614.08,0,4501695.4,9003390.8,13505086.4,0,8424.9788,1360.81314,2823.924776,10520.75432,0,190.831424,381.662848,572.494278
"CLS_ALB_00015","497 Albania",2015,"ALB",3.73198294639587,7.98581948,11.1970526,14.6696646,1.99057694,2.6755251,3.36047334,4.04542152,26428425.088,38880133.648,51596964.896,2481698.212,5217578.5264,7953458.9,10689339.284,0,8424.9788,1120.33290784,1648.1734328,2187.252768,105.20699448,221.183727424,337.16045904,453.13718456
"CLS_ARE_00000","1559 United Arab Emi",2015,"ARE",73.1490783691406,1.47669744,4.72655699999999,381.461158000001,4.2451646,5.48861264,7.62834805999999,14.0971858,0,0,0,0,0,0,0,0,34950.6299999999,0,0,0,0,0,0,0
"CLS_ARE_00001","1552 United Arab Emi",2015,"ARE",13.2034788131714,4.89992553999999,13.0439462,85.7815798000001,10.4559358,12.2959135,14.1358912,16.0133505,1381496131.2,2643702948,12085034552,2338732339.2,2555554949.6,2772377539.6,2995706982.8,0,34950.6299999999,14116.8147,27014.67176,123490.89104,23898.33072,26113.93152,28329.53276,30611.6242
"CLS_ARE_00002","1543 United Arab Emi",2015,"ARE",28.6408290863037,1.61977938,2.89028222,22.8204838,2.8668276,3.01923282,3.17708036,3.35234642,0,225378.3168,465908915.2,0,1464481.32,3066240.024,5107372.46,0,34950.6299999999,0,2.303027488,4760.888892,0,14.9647966,31.3323618,52.18966688
"CLS_ARE_00003","1549 United Arab Emi",2015,"ARE",5.19979619979858,2.3393058,7.18894155999999,27.0317890000001,5.42327556,6.51511966000001,7.60696324000001,8.6954242,470350195.28,1104807568.4,3464037682,901331955.2,1027156213.2,1152980474.4,1278405212.4,0,34950.6299999999,4806.271892,11289.4728,35397.25804,9210.25787999999,10495.99272,11781.72738,13063.37966
"CLS_ARE_00004","1542 United Arab Emi",2015,"ARE",11.3722715377808,0.428551467999999,0.731489013999999,8.24700240000001,0.721658085999998,0.753858374,0.786332472,0.822826103999998,10650236.032,16132714.13576,425567565.824,15884741.248,16696952.82488,17513769.3944,18398183.7008,0,34950.6299999999,108.82939968,164.852083788,4348.6608264,162.31817248,170.617755512,178.964390352,188.001776376
"CLS_ARE_00005","1558 United Arab Emi",2015,"ARE",6.16788196563721,0.00725785688000001,0.0335471416,44.7857348,0.0327743518,0.0466091548000001,0.115082551,0.287582216,0,0,0,0,0,0,0,0,34950.6299999999,0,0,0,0,0,0,0
"CLS_ARE_00006","1546 United Arab Emi",2015,"ARE",7.02948808670044,0.757500348000002,1.93307584,31.1041828000001,1.56580992,1.7703714,1.97493286,2.17949438,0,689554.4736,3914458.984,0,431176.434,689554.4736,689554.4736,0,34950.6299999999,0,7.04621004000001,39.99988636,0,4.405974972,7.04621004000001,7.04621004000001
"CLS_ARE_00007","1551 United Arab Emi",2015,"ARE",10.5998201370239,9.25703739999998,18.2969784,78.174978,15.8220432,17.3793436,18.936644,20.5001644,3192861880.4,5596464372,21252287856,5060981952,5397922820,5734863692,6074748164,0,34950.6299999999,32626.24956,57187.45468,217166.4372,51715.62908,55158.65872,58601.68788,62074.7964800001
"CLS_ARE_00008","1545 United Arab Emi",2015,"ARE",58.6581344604492,20.5146456,37.4548138,131.28158,34.6454782,36.9946221999999,39.3437666,41.6776650000001,1865149890.8,2846556621.2,5748463464,2761689456.8,2832654704,2903619974.4,2973721303.6,0,34950.6299999999,19059.0284,29087.52964,58740.6544,28220.3148,28945.47284,29670.63128,30386.96152
"CLS_ARE_00009","1554 United Arab Emi",2015,"ARE",49.0388946533203,62.7965298,110.072482,420.659875999999,102.338892,109.744044,117.1491954,125.2590152,11268780036,18803060896,63324816640,17726170728,18757326520,19788482232,20922851740,0,34950.6299999999,115149.98716,192139.0112,647084.4252,181134.8132,191671.6756,202208.5344,213800.0868
"CLS_ARE_00010","1556 United Arab Emi",2015,"ARE",177.291732788086,29.7722904,146.942598,2018.7104,142.136918,198.956088,263.878712,335.768688,0,0,1878008688.4,0,62697377.28,950267535.6,1013723591.6,0,34950.6299999999,0,0,19190.42632,0,640.672968,9710.305984,10358.73152
"CLS_ARE_00011","9402 United Arab Emi",2015,"ARE",36.9164123535156,21.1075816,48.6308346,185.80128,47.1649728000001,54.9566518,62.656362,69.9841704000001,1130872932.4,1853313295.6,6417145928,1831127977.2,1949052267.2,2069709112,2201415594,0,34950.6299999999,11555.82126,18938.07572,65573.58544,18711.37524,19916.3838,21149.31552,22495.158
"CLS_ARE_00012","9400 United Arab Emi",2015,"ARE",81.0160217285156,0,4.10182446,320.96208,3.77201506,5.99309786,11.6452695,22.0609258,0,0,0,0,0,0,0,0,34950.6299999999,0,0,0,0,0,0,0
"CLS_ARE_00013","1550 United Arab Emi",2015,"ARE",1.21034097671509,0.486749958000001,0.929485010000002,2.95538442,0.814047755999999,0.88543129,0.956814821999998,1.02838186,84540980.8,135012977.6,268413893.12,126718683.2,131847668.48,136976655.36,142114124.16,0,34950.6299999999,863.881734,1379.629668,2742.786536,1294.87446,1347.284984,1399.695508,1452.192728
"CLS_ARE_00014","1547 United Arab Emi",2015,"ARE",6.31337213516235,2.77975937999999,7.35831052000003,27.5457534,5.90140818,6.71288038000002,7.52435278000001,8.3358247,164164797.44,270028063.36,371975308.8,251868056.32,261982900.48,272097742.72,282212583.68,0,34950.6299999999,1677.517392,2759.280832,3801.02856000001,2573.712864,2677.07132,2780.429832,2883.788328
"CLS_ARE_00015","1541 United Arab Emi",2015,"ARE",6.63936519622803,0.101690183,0.240221412,6.40617756,0.232102534,0.254906122,0.277716536,0.301056694000001,0,192748.5772,217483160.96,0,541375.464,1082750.92,1624126.38,0,34950.6299999999,0,1.969600744,2222.351036,0,5.53204334000001,11.0640866,16.59613
"CLS_ARE_00016","1540 United Arab Emi",2015,"ARE",21.4745197296143,2.20086614,5.17591728000001,34.6354122,4.95863191999999,5.44535368000001,5.93207542,6.44209782,40521544.64,92697210.8,1162769179.76,85188579.584,102007995.336,118827410.576,136331487.328,0,34950.6299999999,414.06925632,947.22612888,11881.7535,870.4991944,1042.3683344,1214.23749,1393.10286536
"CLS_ARE_00017","1553 United Arab Emi",2015,"ARE",0.987232029438019,0.639431279999999,1.16317098,7.34022929999999,1.04254064,1.12080402,1.19906744,1.27822408,192573786.88,304309908.48,1097423802.8,287574373.12,298432167.68,309289960.96,320256167.68,0,34950.6299999999,1967.814608,3109.589792,11214.02176,2938.577816,3049.528148,3160.478484,3272.536608
"CLS_ARE_00018","1557 United Arab Emi",2015,"ARE",75.9221725463867,1.69076705999999,4.67926406000001,732.25016,4.70279052,5.74765481999999,7.33646148,10.0382458,0,0,0,0,0,0,0,0,34950.6299999999,0,0,0,0,0,0,0
"CLS_ARE_00019","1555 United Arab Emi",2015,"ARE",106.746192932129,221.292264,382.611764,934.344984,373.829527999999,402.994050000001,431.524158,457.559298000001,15252764508,25720194412,64545243720,25188377724,26954460688,28701721884,30374962132,0,34950.6299999999,155860.3276,262821.7212,659555.3636,257387.3568,275434.068,293288.4556,310386.454
"CLS_ARE_00020","1548 United Arab Emi",2015,"ARE",29.8438892364502,0,16.3419842,83.610319,9.06080756,13.1090034,17.157199,21.2053946,0,664027832,2971035556.8,368169997.6,532661326.16,697152653.6,861643990.8,0,34950.6299999999,0,6785.366436,30359.5173200001,3762.144004,5442.99816000001,7123.85231200001,8804.70654
"CLS_ARE_00021","1539 United Arab Emi",2015,"ARE",10.1269292831421,9.68884199999996,15.7467768,29.0496336,15.503365,16.0513806,16.5993962,17.1186058,388070360.32,617652877.6,1143370952,609225567.2,628198796.8,647172022.8,665284999.2,0,34950.6299999999,3965.495716,6311.48399599999,11683.53238,6225.369484,6419.247456,6613.125332,6798.21276799999
