"DIVA_version","caseid","locationid","locationname","time","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","coastlength","gdp","gdpc","h1","h10","h100","h1000","landloss_initial_land_below_S1","landloss_submergence","landlosscost_erosion_total","landlosscost_submergence","length_protected","migration_submergence","migrationcost_submergence","par","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000","population_correction","protlevel_implemented","protlevel_implemented_before_dikeraise","rslr","seadike_cost","seadike_height","seadike_height_initial","seadike_increase_maintenance_cost","seadike_maintenance_cost","seafloodcost","seafloodcost_h1","seafloodcost_h10","seafloodcost_h100","seafloodcost_h1000","seafloodcost_relative","slr_climate_induced","slr_nonclimate_induced","totalpop","ssp","pfl","dr","slr","seadikecost_factor","migr","migrcost","migrlevel"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",2045,386406.38,629081.4,2578857.2,553727.4,635025.25,715873.5,794115.8,16217721,25539702,141772832,33556148,40579392,47989340,54677572,691016.700090527,389412832,45181.152,1.8523762,2.047478,2.24258,2.4376826,352469.722503389,901.7125,38.450882,39.031303,197156.110211038,0,0,958.21,72302.375,115641.45,728798.44,130381.93,157707.77,184567.62,206102.5,0,1683.8872,1250.856,0.138647060841322,11563.797,2.31426072120667,1.9267338514328,18908.986,82397.86,11438.778,4345.419,14480.223,87363.88,614268.75,0,0.166554793715477,-0.027907732874155,8618922,"SSP1","Table protection levels","Discount rate 0.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",2050,390616.28,632750.56,2583113,558515.8,639828.8,720601.44,798712.4,17651136,27583514,153505424,36260344,43773656,51658456,58741952,691016.700090527,427587520,49335.195,1.8673426,2.062444,2.2575479,2.45265,352469.722503389,233.10185,45.13892,103.72264,197156.110211038,0,0,1019.7505,73484.18,116074.56,727387.3,131077.62,158014.1,184451.19,205649.97,0,1683.887,1746.7319,0.153613895177841,16393.02,2.33728671073914,1.9267338514328,19681.248,83170.07,13505.573,5351.05,17423.893,98980.35,683093.4,0,0.18405869603157,-0.0304448008537292,8666987,"SSP1","Table protection levels","Discount rate 0.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",2055,392429.53,634746.75,2586353,560518.06,642083.3,722883.06,801297.7,19171814,29626570,165579024,38846864,46728360,55018188,62528632,691016.700090527,469322112,54129.824,1.8775008,2.0726025,2.2677062,2.4628074,352469.722503389,-86.130196,39.51841,25.010902,197156.110211038,0,0,1109.1005,74299.6,116186.07,721841.9,133174.4,158148.53,183229.22,204097.81,0,1683.887,1363.7726,0.16377167776227,11744.55,2.35488700866699,1.9267338514328,20143.717,83632.56,16501.016,6765.107,22170.5,112239.086,755086.5,0,0.196753546595573,-0.0329818688333035,8670306,"SSP1","Table protection levels","Discount rate 0.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",2060,395833.47,636304,2588365,564251,645916.9,726618.6,804782.2,20386138,31289926,174718912,40885960,49121152,57660208,65365568,691016.700090527,506251040,58650.277,1.8861142,2.0812166,2.2763193,2.471421,352469.722503389,285.0766,38.424877,24.845125,197156.110211038,0,0,1134.8221,74444.85,115336.79,712516,131633.69,156662.53,180946.34,201217.34,0,1683.887,1486.4102,0.172385416924953,8175.923,2.36409330368042,1.9267338514328,20440.404,83929.3,18693.78,7974.938,25081.742,123284,820874.5,0,0.207904353737831,-0.0355189368128777,8631690,"SSP1","Table protection levels","Discount rate 0.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",2065,398156.94,639039.1,2591727.5,568668.9,650666.4,731410.1,809458.3,21712324,33028668,184082192,43151040,51590452,60353632,68239552,691016.700090527,545896510,63818.19,1.8957574,2.0908597,2.285963,2.4810643,352469.722503389,294.99686,38.341835,38.97969,197156.110211038,0,0,1165.2642,74512.24,114460.06,700677.75,131866.31,155100.75,178472.38,198141.8,0,1683.887,1306.109,0.182028386741877,10923.209,2.37958979606628,1.9267338514328,20930.992,84419.89,21144.62,9254.572,28555.81,135516.61,893042.4,0,0.220084384083748,-0.0380559973418713,8553933,"SSP1","Table protection levels","Discount rate 0.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",2070,405401.03,642069.2,2595237.5,574725.2,656586.3,736927.4,814430.25,22787568,34224004,190154848,44361692,52940004,61719620,69642456,691016.700090527,578085180,68497.29,1.9124607,2.107564,2.302667,2.4977696,352469.722503389,682.9849,45.98454,42.3912,197156.110211038,0,0,1207.3726,74509.67,112801.84,686034.06,129585.62,152691.92,174958.31,193957.88,0,1683.8875,1547.193,0.198733039200306,12883.578,2.39677858352661,1.9267338514328,21497.406,84986.27,24920.03,11213.913,34409.008,148942.62,964617.6,0,0.239326104521751,-0.0405930653214455,8439534,"SSP1","Table protection levels","Discount rate 0.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",2075,414474.1,646449.9,2600103.2,583610.25,665682.75,745903.75,822453.06,23625724,35339576,196120320,45528524,54085324,62895032,70855520,691016.700090527,611969660,73816.92,1.9347999,2.129903,2.3250065,2.5201087,352469.722503389,1281.1404,44.777206,80.11899,197156.110211038,0,0,1259.2719,73545.57,110838.336,668808.25,127973.086,149469.95,170734.61,189052.25,0,1683.8873,1288.812,0.221071984618902,9340.759,2.41255116462708,1.9267338514328,21913.414,85402.28,28853.408,13545.617,40077.188,162541.45,1035804.6,0,0.264202117919922,-0.0431301333010197,8290371.5,"SSP1","Table protection levels","Discount rate 0.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",2080,418077.25,648955.4,2603122,587506.8,669721.56,749785.8,826231.6,24701012,36409124,200709440,46729668,55305508,64064668,71981312,691016.700090527,641541630,79127.09,1.946015,2.1411176,2.3362207,2.5313225,352469.722503389,169.2557,44.602024,45.763382,197156.110211038,0,0,1266.0972,72923.14,108574.6,649325.2,125475.74,146022.3,166293.48,183867.03,0,1683.8877,1329.6257,0.232286363840103,12103.074,2.43010091781616,1.9267338514328,22505.979,85994.87,31962.89,15254.688,44466.61,174139.22,1103721.9,0,0.277953565120697,-0.0456672012805939,8107737,"SSP1","Table protection levels","Discount rate 0.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",2085,415581.56,650291.75,2605756.8,587031.94,669644.56,749845.5,826703.75,25491630,37317596,204821264,47677044,56237504,64922092,72787264,691016.700090527,671309180,85060.72,1.9490455,2.1441474,2.3392496,2.5343533,352469.722503389,-672.14014,45.980045,72.95381,197156.110211038,0,0,1306.3762,71657.336,105795.93,627716.6,122438.914,142054.38,161289.03,178130.11,0,1683.887,1279.7587,0.235316578298807,11007.152,2.4449450969696,1.9267338514328,23004.105,86493,36168.668,17767.266,50141.26,187092.36,1172516.5,0,0.283520847558975,-0.0482042692601681,7892117.5,"SSP1","Table protection levels","Discount rate 0.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",2090,416733.3,652877.75,2608622.2,590438.2,673019.1,752735.44,829400.94,26278106,38149824,207847216,48627228,57151672,65686152,73474920,691016.700090527,696986940,91131.164,1.955952,2.1510556,2.3461566,2.5412605,352469.722503389,-32.726597,42.935486,52.514454,197156.110211038,0,0,1301.0715,70078.055,102719.94,603807.7,118892.836,137478.89,155589.67,171621.77,0,1683.8873,1337.7046,0.242223896086216,10678.028,2.45959138870239,1.9267338514328,23509.857,86998.76,39623.176,19902.812,55105.734,198012.98,1236387,0,0.292965233325958,-0.0507413372397423,7648173.5,"SSP1","Table protection levels","Discount rate 0.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",2095,421751.7,655383.4,2611104.2,595609.9,678101.94,757642.1,833968.1,26843300,38742932,210088560,49037632,57495856,65872992,73554080,691016.700090527,721986110,97825.3,1.9691968,2.1643002,2.3594027,2.5545037,352469.722503389,661.84125,42.287983,37.214897,197156.110211038,0,0,1276.0975,68162.09,99082.53,577938.7,114182.42,131854.02,148878.33,164060.19,0,1683.8873,1581.8749,0.255468439310789,7088.639,2.46894812583923,1.9267338514328,23788.969,87277.77,43078.535,22224.191,59536.17,208333.9,1294383,0,0.308746844530106,-0.0532784052193165,7380362.5,"SSP1","Table protection levels","Discount rate 0.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",2100,425069.4,659209.25,2615818.8,601791.1,684278.9,763789.94,839842,27448194,39346108,211907552,49624576,57893688,66084876,73632768,691016.700090527,746040450,105212.055,1.9859538,2.181056,2.3761592,2.571261,352469.722503389,487.16824,43.97141,85.506615,197156.110211038,0,0,1280.0283,66183.14,95629.01,551582,110552.38,126780.445,142723.73,157078.23,0,1683.8868,1167.1896,0.272225014865398,14106.356,2.49110817909241,1.9267338514328,24475.21,87964.12,48125.477,25676.64,66167.234,221514.8,1360897.9,0,0.328040480613708,-0.0558154657483101,7090826.5,"SSP1","Table protection levels","Discount rate 0.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",1995,335023.75,597185.9,2539896.8,499123.5,579905.6,661068.8,740085.75,2414491.8,4190091.2,17475592,4091307.5,4672457.5,5318198.5,5845415.5,691016.700090527,61592760,10532.4,1.7066084,1.9017107,2.0968127,2.2919154,352469.722503389,0,0,0,186722.439297402,0,0,7314.2686,45662.613,82462.27,524426.4,84332.93,105217.95,133605.52,151075.7,17348300,103.19237,0,-0.00712066376581788,6777342.5,1.9267338514328,1.9267338514328,0,67773.44,47692.465,0,9011.271,1300647.8,2335159.2,0,-0.00458359718322754,-0.00253706658259034,5847932,"SSP1","Table protection levels","Discount rate 1.5","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2000,332393.88,597974.2,2541470.5,497544.1,578430.4,659854.9,739111.7,2768343.2,4753721.5,20245896,4776122.5,5493665.5,6296664,6968197.5,691016.700090527,69855536,11180.252,1.7075222,1.9026245,2.0977273,2.2928293,352469.722503389,-427.57343,28.421148,30.8321,190719.407541322,0,0,8275.502,48444.39,86961.44,558534.9,89395.08,111363.63,140875.58,159605.69,0,101.86407,94.323135,-0.00620670069474727,42715.684,1.93900728225708,1.9267338514328,0,69696.64,62167.855,51.16624,11366.547,1789846.9,2863853.5,0,-0.00113256752956659,-0.00507413316518068,6248118,"SSP1","Table protection levels","Discount rate 1.5","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2005,339592.44,600547.06,2544632,504885.3,585578.9,666969.56,746311.9,3604478,6129600.5,27167304,6437764.5,7490014.5,8671442,9683695,691016.700090527,90150288,13583.303,1.721972,1.9170754,2.1121771,2.3072793,352469.722503389,1251.2462,17.889389,48.155426,194351.964679571,0,0,9363.968,51505.418,91509.83,590806.7,95316.125,118634.73,148507.75,167927.53,0,103.18966,85.82575,0.00824343971908092,39062.324,1.95531058311462,1.9267338514328,0,71523.016,73663.63,361.29422,17092.686,2501053.8,3943156.8,0,0.0158546399325132,-0.00761120021343231,6636846,"SSP1","Table protection levels","Discount rate 1.5","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2010,342497.06,602957.56,2547169.5,507587.97,588167.56,669462.94,748589.5,4416988.5,7418643.5,34485668,8130148.5,9558059,11154695,12537275,691016.700090527,109376984,15554.851,1.7309756,1.9260783,2.1211812,2.316283,352469.722503389,204.33507,24.087465,51.1485,200203.270565258,0,0,9320.153,54836.184,96311.83,622381.6,99864.234,124313.59,155675.94,175879.34,0,103.51859,482.6004,0.0172471757978201,49310.15,2.00353240966797,1.9267338514328,0,73896.89,101978.77,729.2385,22260.17,3509625,5258862.5,0,0.0273954421281815,-0.0101482663303614,7031696.5,"SSP1","Table protection levels","Discount rate 1.5","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2015,347196.38,605801.8,2551434.8,512527,593093.7,674516.6,753862.9,5470035,9093712,44363796,10415673,12364535,14533069,16459500,691016.700090527,134208496,18184.26,1.7470787,1.942182,2.1372836,2.3323863,352469.722503389,520.3696,24.778692,15.866579,184488.504045167,0,0,829.6866,58115.402,100550.32,650085.56,106692.97,132427.75,162640.27,183491.86,0,1329.2148,95.911964,0.0333505924791098,220191.5,2.17231106758118,1.9267338514328,10946.053,73340.06,4564.641,1298.0571,4575.1606,54767.906,388860.75,0,0.0460359267890453,-0.0126853343099356,7380476.5,"SSP1","Table protection levels","Discount rate 1.5","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2020,352600.97,609376.4,2555934.8,518838.03,599565.44,681086.44,760442.3,6781237.5,11197289,56817908,13315594,15920178,18809400,21390062,691016.700090527,165705664,21536.65,1.7617007,1.9568027,2.1519063,2.3470073,352469.722503389,572.5733,31.744432,18.463913,184488.504045167,0,0,960.98694,61101.773,104339,673810.8,111743.15,138423.53,168754.33,190061.97,0,1329.2148,1025.0123,0.0479719713330269,12289.588,2.19111752510071,1.9267338514328,11514.405,73908.41,5565.537,1641.915,5661.1646,64374.79,457720.56,0,0.0631943717598915,-0.0152224004268646,7694124,"SSP1","Table protection levels","Discount rate 1.5","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2025,362707.84,613887.75,2560248.8,528178.8,608782.9,689804.3,768542.6,8462658,13914065,73231696,17162110,20669074,24553104,28009536,691016.700090527,205970320,25856.879,1.7843851,1.9794874,2.1745894,2.3696923,352469.722503389,1281.2697,29.807865,27.551392,184488.504045167,0,0,1032.6367,63665.22,107372.72,692461.44,114426.56,141892.28,173291.11,194796.78,0,1329.215,1350.8485,0.0706564001739025,14025.705,2.20939064025879,1.9267338514328,12118.086,74512.09,6882.592,2067.7173,7292.3384,77014.85,540301.8,0,0.0884158685803413,-0.0177594684064388,7965784,"SSP1","Table protection levels","Discount rate 1.5","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
